1,16,228,972,79,78,1,0,0.953036
1,15,224,449,84,81,1,0,0.954193
1,14,206,134,86,86,1,0,0.956093
1,13,465,381,91,85,1,0,0.957637
1,12,214,708,96,91,1,0,0.958094
1,11,476,935,85,94,1,0,0.961310
1,10,476,683,104,105,1,0,0.963171
1,9,471,21,106,113,1,0,0.965682
2,16,226,992,78,78,1,0,0.953291
2,15,223,468,84,81,1,0,0.964496
2,14,205,156,86,85,1,0,0.954845
2,13,462,401,92,85,1,0,0.957645
2,12,212,727,97,91,1,0,0.959921
2,11,474,956,84,94,1,0,0.962297
2,10,474,703,103,104,1,0,0.964913
2,9,468,43,106,112,1,0,0.963228
3,16,225,1012,78,68,1,0,0.954548
3,15,221,489,84,81,1,0,0.954900
3,14,203,178,86,86,1,0,0.959884
3,13,461,422,91,86,1,0,0.952308
3,12,212,748,95,91,1,0,0.957312
3,11,473,975,85,95,1,0,0.954534
3,10,474,724,102,105,1,0,0.965382
3,9,466,66,107,111,1,0,0.962897
4,16,228,1034,76,46,1,0,0.900743
4,15,220,509,84,81,1,0,0.955400
4,14,202,199,86,86,1,0,0.959946
4,13,461,443,90,85,1,0,0.953937
4,12,210,768,97,92,1,0,0.963400
4,11,472,995,85,84,1,0,0.950659
4,10,472,744,103,106,1,0,0.966442
4,9,465,88,106,111,1,0,0.961344
5,16,224,1054,94,26,1,0,0.667083
5,15,218,530,85,81,1,0,0.961018
5,14,200,221,86,86,1,0,0.958283
5,13,460,464,90,85,1,0,0.957629
5,12,209,788,97,92,1,0,0.962770
5,11,471,1015,86,65,1,0,0.916273
5,10,471,765,103,106,1,0,0.963968
5,9,462,109,107,111,1,0,0.958994
6,15,217,552,83,79,1,0,0.955828
6,14,197,242,87,86,1,0,0.956886
6,13,458,485,89,84,1,0,0.955410
6,12,207,810,95,93,1,0,0.963275
6,11,482,1036,70,44,1,0,0.851393
6,10,469,786,103,107,1,0,0.960370
6,9,460,131,106,110,1,0,0.959695
7,88,191,0,108,79,1,0,0.953057
7,15,216,572,83,80,1,0,0.958066
7,14,197,264,86,86,1,0,0.955846
7,13,456,506,90,84,1,0,0.959156
7,12,207,830,96,94,1,0,0.963765
7,11,467,1056,87,24,1,0,0.599433
7,10,469,807,103,107,1,0,0.963541
7,9,458,154,106,109,1,0,0.964087
